EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINKOEPING-MALMSLAETT, SWEDEN (STAID: 5)
Blended and updated with sources:14 17 38494 38500 38514 902562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     5,    14,19440213,  129,    0
     5,    14,19440214,    0,    0
     5,    14,19440215,    2,    0
     5,    14,19440216,    0,    0
     5,    14,19440217,    0,    0
     5,    14,19440218,    0,    0
     5,    14,19440219,    0,    0
     5,    14,19440220,    0,    0
     5,    14,19440221,    0,    0
     5,    14,19440222,    0,    0
     5,    14,19440223,    0,    0
     5,    14,19440224,    0,    0
     5,    14,19440225,    0,    0
     5,    14,19440226,    0,    0
     5,    14,19440227,    0,    0
     5,    14,19440228,    0,    0
     5,    14,19440229,    0,    0
     5,    14,19440301,    0,    0
     5,    14,19440302,    0,    0
     5,    14,19440303,    0,    0
     5,    14,19440304,    0,    0
     5,    14,19440305,    0,    0
     5,    14,19440306,    0,    0
     5,    14,19440307,    0,    0
     5,    14,19440308,    0,    0
     5,    14,19440309,    0,    0
     5,    14,19440310,   18,    0
     5,    14,19440311,   18,    0
     5,    14,19440312,   25,    0
     5,    14,19440313,   30,    0
     5,    14,19440314,    2,    0
     5,    14,19440315,    0,    0
     5,    14,19440316,    0,    0
     5,    14,19440317,    0,    0
     5,    14,19440318,   26,    0
     5,    14,19440319,   37,    0
     5,    14,19440320,   89,    0
     5,    14,19440321,   27,    0
     5,    14,19440322,    0,    0
     5,    14,19440323,    0,    0
     5,    14,19440324,    0,    0
     5,    14,19440325,   20,    0
     5,    14,19440326,    0,    0
     5,    14,19440327,    0,    0
     5,    14,19440328,   39,    0
     5,    14,19440329,    0,    0
     5,    14,19440330,    0,    0
     5,    14,19440331,    7,    0
     5,    14,19440401,    0,    0
     5,    14,19440402,    0,    0
     5,    14,19440403,    0,    0
     5,    14,19440404,    0,    0
     5,    14,19440405,    0,    0
     5,    14,19440406,    0,    0
     5,    14,19440407,    0,    0
     5,    14,19440408,    0,    0
     5,    14,19440409,    0,    0
     5,    14,19440410,    0,    0
     5,    14,19440411,   23,    0
     5,    14,19440412,    6,    0
     5,    14,19440413,    0,    0
     5,    14,19440414,    0,    0
     5,    14,19440415,    6,    0
     5,    14,19440416,  109,    0
     5,    14,19440417,   17,    0
     5,    14,19440418,    0,    0
     5,    14,19440419,    0,    0
     5,    14,19440420,    0,    0
     5,    14,19440421,    9,    0
     5,    14,19440422,   68,    0
     5,    14,19440423,    0,    0
     5,    14,19440424,   35,    0
     5,    14,19440425,   16,    0
     5,    14,19440426,    2,    0
     5,    14,19440427,    0,    0
     5,    14,19440428,    0,    0
     5,    14,19440429,    0,    0
     5,    14,19440430,    0,    0
     5,    14,19440501,    5,    0
     5,    14,19440502,   48,    0
     5,    14,19440503,  171,    0
     5,    14,19440504,    0,    0
     5,    14,19440505,   75,    0
     5,    14,19440506,    0,    0
     5,    14,19440507,    0,    0
     5,    14,19440508,    0,    0
     5,    14,19440509,    0,    0
     5,    14,19440510,    0,    0
     5,    14,19440511,    0,    0
     5,    14,19440512,    0,    0
     5,    14,19440513,   34,    0
     5,    14,19440514,   14,    0
     5,    14,19440515,   31,    0
     5,    14,19440516,    8,    0
     5,    14,19440517,   21,    0
     5,    14,19440518,    3,    0
     5,    14,19440519,    0,    0
     5,    14,19440520,    0,    0
     5,    14,19440521,   55,    0
     5,    14,19440522,   98,    0
     5,    14,19440523,    2,    0
     5,    14,19440524,    0,    0
     5,    14,19440525,    0,    0
     5,    14,19440526,    0,    0
     5,    14,19440527,    0,    0
     5,    14,19440528,    0,    0
     5,    14,19440529,    0,    0
     5,    14,19440530,    2,    0
     5,    14,19440531,    0,    0
     5,    14,19440601,    0,    0
     5,    14,19440602,    1,    0
     5,    14,19440603,    0,    0
     5,    14,19440604,   65,    0
     5,    14,19440605,  178,    0
     5,    14,19440606,  328,    0
     5,    14,19440607,   22,    0
     5,    14,19440608,    7,    0
     5,    14,19440609,    0,    0
     5,    14,19440610,   13,    0
     5,    14,19440611,    1,    0
     5,    14,19440612,   30,    0
     5,    14,19440613,   28,    0
     5,    14,19440614,    0,    0
     5,    14,19440615,   73,    0
     5,    14,19440616,    0,    0
     5,    14,19440617,    4,    0
     5,    14,19440618,    0,    0
     5,    14,19440619,    0,    0
     5,    14,19440620,    0,    0
     5,    14,19440621,    0,    0
     5,    14,19440622,    0,    0
     5,    14,19440623,   46,    0
     5,    14,19440624,    0,    0
     5,    14,19440625,   38,    0
     5,    14,19440626,    3,    0
     5,    14,19440627,    3,    0
     5,    14,19440628,   16,    0
     5,    14,19440629,    0,    0
     5,    14,19440630,    4,    0
     5,    14,19440701,    0,    0
     5,    14,19440702,   19,    0
     5,    14,19440703,    0,    0
     5,    14,19440704,    0,    0
     5,    14,19440705,    0,    0
     5,    14,19440706,    0,    0
     5,    14,19440707,    0,    0
     5,    14,19440708,    0,    0
     5,    14,19440709,    0,    0
     5,    14,19440710,   20,    0
     5,    14,19440711,    0,    0
     5,    14,19440712,   46,    0
     5,    14,19440713,    0,    0
     5,    14,19440714,    0,    0
     5,    14,19440715,    0,    0
     5,    14,19440716,   81,    0
     5,    14,19440717,    0,    0
     5,    14,19440718,    0,    0
     5,    14,19440719,    0,    0
     5,    14,19440720,  146,    0
     5,    14,19440721,    0,    0
     5,    14,19440722,    0,    0
     5,    14,19440723,    6,    0
     5,    14,19440724,    3,    0
     5,    14,19440725,    0,    0
     5,    14,19440726,    0,    0
     5,    14,19440727,    2,    0
     5,    14,19440728,   55,    0
     5,    14,19440729,    4,    0
     5,    14,19440730,    0,    0
     5,    14,19440731,    0,    0
     5,    14,19440801,    0,    0
     5,    14,19440802,    0,    0
     5,    14,19440803,    0,    0
     5,    14,19440804,    0,    0
     5,    14,19440805,    0,    0
     5,    14,19440806,    0,    0
     5,    14,19440807,    0,    0
     5,    14,19440808,    0,    0
     5,    14,19440809,    0,    0
     5,    14,19440810,   26,    0
     5,    14,19440811,    0,    0
     5,    14,19440812,   16,    0
     5,    14,19440813,    3,    0
     5,    14,19440814,    1,    0
     5,    14,19440815,    0,    0
     5,    14,19440816,    0,    0
     5,    14,19440817,    0,    0
     5,    14,19440818,    0,    0
     5,    14,19440819,    0,    0
     5,    14,19440820,    0,    0
     5,    14,19440821,   48,    0
     5,    14,19440822,    0,    0
     5,    14,19440823,    0,    0
     5,    14,19440824,    0,    0
     5,    14,19440825,    0,    0
     5,    14,19440826,    0,    0
     5,    14,19440827,    0,    0
     5,    14,19440828,    9,    0
     5,    14,19440829,    8,    0
     5,    14,19440830,    0,    0
     5,    14,19440831,   36,    0
     5,    14,19440901,    6,    0
     5,    14,19440902,   68,    0
     5,    14,19440903,   91,    0
     5,    14,19440904,  131,    0
     5,    14,19440905,  101,    0
     5,    14,19440906,   24,    0
     5,    14,19440907,   17,    0
     5,    14,19440908,    3,    0
     5,    14,19440909,   15,    0
     5,    14,19440910,   10,    0
     5,    14,19440911,    0,    0
     5,    14,19440912,    0,    0
     5,    14,19440913,    0,    0
     5,    14,19440914,    0,    0
     5,    14,19440915,    0,    0
     5,    14,19440916,    0,    0
     5,    14,19440917,    3,    0
     5,    14,19440918,    0,    0
     5,    14,19440919,    0,    0
     5,    14,19440920,    0,    0
     5,    14,19440921,    0,    0
     5,    14,19440922,    0,    0
     5,    14,19440923,    2,    0
     5,    14,19440924,  152,    0
     5,    14,19440925,  184,    0
     5,    14,19440926,   12,    0
     5,    14,19440927,   44,    0
     5,    14,19440928,   15,    0
     5,    14,19440929,   46,    0
     5,    14,19440930,    5,    0
     5,    14,19441001,    0,    0
     5,    14,19441002,    0,    0
     5,    14,19441003,    0,    0
     5,    14,19441004,    0,    0
     5,    14,19441005,    0,    0
     5,    14,19441006,    0,    0
     5,    14,19441007,    0,    0
     5,    14,19441008,    0,    0
     5,    14,19441009,    0,    0
     5,    14,19441010,   11,    0
     5,    14,19441011,    0,    0
     5,    14,19441012,    5,    0
     5,    14,19441013,   44,    0
     5,    14,19441014,    3,    0
     5,    14,19441015,    0,    0
     5,    14,19441016,   51,    0
     5,    14,19441017,   11,    0
     5,    14,19441018,   17,    0
     5,    14,19441019,    0,    0
     5,    14,19441020,    0,    0
     5,    14,19441021,    0,    0
     5,    14,19441022,    0,    0
     5,    14,19441023,    0,    0
     5,    14,19441024,    0,    0
     5,    14,19441025,    0,    0
     5,    14,19441026,    0,    0
     5,    14,19441027,    0,    0
     5,    14,19441028,    0,    0
     5,    14,19441029,    4,    0
     5,    14,19441030,    1,    0
     5,    14,19441031,   56,    0
     5,    14,19441101,  127,    0
     5,    14,19441102,   99,    0
     5,    14,19441103,   36,    0
     5,    14,19441104,    5,    0
     5,    14,19441105,    7,    0
     5,    14,19441106,    0,    0
     5,    14,19441107,   23,    0
     5,    14,19441108,    0,    0
     5,    14,19441109,    0,    0
     5,    14,19441110,    0,    0
     5,    14,19441111,   63,    0
     5,    14,19441112,  130,    0
     5,    14,19441113,    2,    0
     5,    14,19441114,    0,    0
     5,    14,19441115,   96,    0
     5,    14,19441116,    0,    0
     5,    14,19441117,    0,    0
     5,    14,19441118,   53,    0
     5,    14,19441119,   66,    0
     5,    14,19441120,   27,    0
     5,    14,19441121,   17,    0
     5,    14,19441122,    0,    0
     5,    14,19441123,    5,    0
     5,    14,19441124,   64,    0
     5,    14,19441125,    0,    0
     5,    14,19441126,   14,    0
     5,    14,19441127,    0,    0
     5,    14,19441128,   22,    0
     5,    14,19441129,   31,    0
     5,    14,19441130,   17,    0
     5,    14,19441201,    7,    0
     5,    14,19441202,    0,    0
     5,    14,19441203,    0,    0
     5,    14,19441204,    7,    0
     5,    14,19441205,    0,    0
     5,    14,19441206,    3,    0
     5,    14,19441207,   32,    0
     5,    14,19441208,   68,    0
     5,    14,19441209,  178,    0
     5,    14,19441210,    0,    0
     5,    14,19441211,    2,    0
     5,    14,19441212,    0,    0
     5,    14,19441213,   97,    0
     5,    14,19441214,    2,    0
     5,    14,19441215,    0,    0
     5,    14,19441216,    6,    0
     5,    14,19441217,   53,    0
     5,    14,19441218,   13,    0
     5,    14,19441219,    6,    0
     5,    14,19441220,    0,    0
     5,    14,19441221,    0,    0
     5,    14,19441222,   31,    0
     5,    14,19441223,    0,    0
     5,    14,19441224,    0,    0
     5,    14,19441225,    0,    0
     5,    14,19441226,    0,    0
     5,    14,19441227,    3,    0
     5,    14,19441228,    0,    0
     5,    14,19441229,    0,    0
     5,    14,19441230,    0,    0
     5,    14,19441231,    0,    0
     5,    14,19450101,    3,    0
     5,    14,19450102,    9,    0
     5,    14,19450103,   28,    0
     5,    14,19450104,    1,    0
     5,    14,19450105,    0,    0
     5,    14,19450106,    0,    0
     5,    14,19450107,    9,    0
     5,    14,19450108,   12,    0
     5,    14,19450109,   38,    0
     5,    14,19450110,    0,    0
     5,    14,19450111,   33,    0
     5,    14,19450112,    4,    0
     5,    14,19450113,    0,    0
     5,    14,19450114,    0,    0
     5,    14,19450115,    0,    0
     5,    14,19450116,    6,    0
     5,    14,19450117,    0,    0
     5,    14,19450118,   48,    0
     5,    14,19450119,   17,    0
     5,    14,19450120,    0,    0
     5,    14,19450121,    0,    0
     5,    14,19450122,   13,    0
     5,    14,19450123,   15,    0
     5,    14,19450124,   19,    0
     5,    14,19450125,   13,    0
     5,    14,19450126,    5,    0
     5,    14,19450127,    7,    0
     5,    14,19450128,    0,    0
     5,    14,19450129,    0,    0
     5,    14,19450130,    0,    0
     5,    14,19450131,   32,    0
     5,    14,19450201,   50,    0
     5,    14,19450202,  101,    0
     5,    14,19450203,   18,    0
     5,    14,19450204,    0,    0
     5,    14,19450205,    0,    0
     5,    14,19450206,   12,    0
     5,    14,19450207,   12,    0
     5,    14,19450208,    0,    0
     5,    14,19450209,    0,    0
     5,    14,19450210,    0,    0
     5,    14,19450211,   35,    0
     5,    14,19450212,    0,    0
     5,    14,19450213,   70,    0
     5,    14,19450214,    0,    0
     5,    14,19450215,    0,    0
     5,    14,19450216,    0,    0
     5,    14,19450217,    0,    0
     5,    14,19450218,   64,    0
     5,    14,19450219,    2,    0
     5,    14,19450220,    1,    0
     5,    14,19450221,    1,    0
     5,    14,19450222,    0,    0
     5,    14,19450223,    0,    0
     5,    14,19450224,    0,    0
     5,    14,19450225,    5,    0
     5,    14,19450226,    0,    0
     5,    14,19450227,    0,    0
     5,    14,19450228,    0,    0
     5,    14,19450301,    3,    0
     5,    14,19450302,    1,    0
     5,    14,19450303,    0,    0
     5,    14,19450304,    0,    0
     5,    14,19450305,    0,    0
     5,    14,19450306,    0,    0
     5,    14,19450307,    0,    0
     5,    14,19450308,    0,    0
     5,    14,19450309,   17,    0
     5,    14,19450310,    0,    0
     5,    14,19450311,    0,    0
     5,    14,19450312,    0,    0
     5,    14,19450313,    0,    0
     5,    14,19450314,    0,    0
     5,    14,19450315,    0,    0
     5,    14,19450316,   43,    0
     5,    14,19450317,    0,    0
     5,    14,19450318,    0,    0
     5,    14,19450319,    2,    0
     5,    14,19450320,   51,    0
     5,    14,19450321,    0,    0
     5,    14,19450322,    0,    0
     5,    14,19450323,    0,    0
     5,    14,19450324,    0,    0
     5,    14,19450325,    0,    0
     5,    14,19450326,    0,    0
     5,    14,19450327,    0,    0
     5,    14,19450328,    0,    0
     5,    14,19450329,    0,    0
     5,    14,19450330,    3,    0
     5,    14,19450331,   26,    0
     5,    14,19450401,    0,    0
     5,    14,19450402,    0,    0
     5,    14,19450403,    0,    0
     5,    14,19450404,    0,    0
     5,    14,19450405,    0,    0
     5,    14,19450406,    0,    0
     5,    14,19450407,    0,    0
     5,    14,19450408,    0,    0
     5,    14,19450409,    0,    0
     5,    14,19450410,    0,    0
     5,    14,19450411,    0,    0
     5,    14,19450412,    0,    0
     5,    14,19450413,    0,    0
     5,    14,19450414,    0,    0
     5,    14,19450415,    0,    0
     5,    14,19450416,    4,    0
     5,    14,19450417,   10,    0
     5,    14,19450418,    3,    0
     5,    14,19450419,    0,    0
     5,    14,19450420,   22,    0
     5,    14,19450421,    0,    0
     5,    14,19450422,    0,    0
     5,    14,19450423,   16,    0
     5,    14,19450424,    0,    0
     5,    14,19450425,    2,    0
     5,    14,19450426,    2,    0
     5,    14,19450427,   65,    0
     5,    14,19450428,    0,    0
